Martens, Sandy
Aboulnasser, Raed
Mustafa, Hussein
Samad, Abdel Fattah
Sako
Showaikh, Ghassan
Karneeb, Mahmoud
Nasser, Hamzah
Abdullah, Wissam
Fleifel, Bilal
Afarah, Khaled
Rossi, Gerard
Gray, Damon
González, Andrée
Segales, Marcelo
Cafú
Giacomazzi, Guillermo
Delgado, Jorge
Coelho, Fabián
Mello, Alejandro
Haberli, Emilio
Munúa, Gustavo
Púa, Víctor
Alonso, Diego
Garracino, Óscar
Jiménez, Álvaro
Hinshelwood, Martin
Zahana-Oni, Landry
Armstrong, Ian
Circuit, Steve
Biddle, Matthew
Emara, Mohamed
Bakalli, Adrian
Zevenbergen, Ben
Stensgaard, Michael
Ybarra, Ignacio
Watson, Mark
Kirkwood, Billy
Sala, Patrizio
Tomei, Pietro
Merolla, Antonio
Palmieri, Michele
Suárez, Luis
Angelillo, Antonio Valentín
Di Somma, Salvatore
Scanziani, Alessandro
Vezzani, Andrea
Orazi, Angelo
Notari, Massimillano
Kogler, Hans
Cizek, Martin
Kozak, Ivan
Oppliger, Pascal
Jaquet, Christophe
Gouda, Mohamed
Di Jorio, Francesco
César
Nem
Roeder, Glenn
Hibbert, Tony
Southern, Keith
Howarth, Carl
McLeod, Kevin
da Silva, Paulo
Recchi, Alessio
Abdul
Victor Fonseca
Soares Franco, Filipe
Santamaria
Tiago
O'Connor, Miles
Moughfire, Youssef
Gunia, Alain
Di Luca, Michael
Jönsson, Jan
Zegarra, Pablo César
Marcos Alonso
Ortuondo, Yosu
Benítez, Gustavo
Gutiérrez, Álvaro
Rijkaard, Frank
Bicskei, Bertalan
Coelho, Humberto
Boskov, Vujadin
Maggiora, Domenico
Doherty, Gerard
Evans, Rhys
Carson, Grant
Mortimer, Ben
Ellis, Gordon
Paintin, Bernard
Lester, Michael
Cameron, Dave
Lee, Martyn
Senda, Danny
Rofe, Dennis
Pahars, Marians
Bullard, Jimmy
Ingleby, Ray
Holt, Clive
Mullen, Phil
Challender, Greg
McKimm, Steve
O'Connor, Sean
McGuire, Paul
McGroarty, Chris
Fairley, Brian
Sørensen, Thomas
Zutautas, Raimondas
Baltusnikas, Virgilijus
Bunes, Sindre
Hoseth, Jan Erik
Råket, Stig Arild
Flø, Terje
Totev, Leonard Krassimirov
Hammerås, Terje
Marinovic, Vinko
Jelic, Branko
Lerinc, Leo
Perovic, Zeljko
Gjorgioski, Blagojce
Bunjevcevic, Goran
Skoric, Dalibor
Glogovac, Stevo
Pjanovic, Mihajlo
Drulic, Goran
Pesic, Dejan
Boskovic, Branko
Ognjenovic, Perica
Acimovic, Milenko
Vitakic, Milivoje
Servidei, Cristian
Saponi, Omar
Brackx, Ronnie
Fotheringham, Mark
Otsemobor, Jon
Wiken, Rune
Tjærnås, Lars
Cairo
Horn, Ervin
Anklam, Matthias
Gagelmann, Peter
Kinhöfer, Thorsten
Kircher, Knut
Meyer, Florian
Perl, Günter
Schmidt, Markus
Schößling, Christian
Sippel, Peter
Weiner, Michael
Mokoena, Aaron
Hersi, Youssouf
Kirk, Andy
Burkinshaw, Keith
McMaster, Jamie
Addison, Colin
Wilkinson, Howard
Ellington, Nathan
Williams, Vaughn
Daniels, Steve
Quinito
Kaladze, Kakha
Daniil, Vasilis
Muurinen, Antti
Hadland, Phil
Howard, Roly
Abbey, Ben
Daley, Steve
Bradbury, Ron
Hadley, Kevin
Waddington, Paul
Zoetebier, Edwin
Sequeira, Douglas
Kargbo, Ibrahim
Sesay, Benjamin
Graafland, Ronald
Bot, René
Kalou, Bonaventure
Nelisse, Robin
Paauwe, Patrick
Tininho
Pascale, Fernando
van Zanten, Mark
Gama
Kinch, John
Knight, Zat
Williams, Eifion
Rogers, Mark
Gutzmore, Leon
Mikaelsson, Tobias
Mathiassen, Idar
Brun, Steinar
Lindem, René
Berre, Øyvind
Risøy, Bjørn Audun
Bjerke, Henning
Halvorsen, Dag
de Groot, Patrick
van Oostrum, Michel
Linssen, Edwin
Louwdijk, Henry
Thomas, Martin
Filomeno, Lucio
Pelic, Vedran
Jeremiassen, Alf Jenmar
Karlsen, Frank
Rolandsen, Paul
Ingilæ, Stian
Rød, Tommy
Andersen, Hans Jørgen
Jusnes, Odd Eigil
Ekrem, Roy
Leonardo
Matthijs, Paul
Averdijk, Pascal
Schomaker, Dennis
Marioni, Bruno
Lopes, Paulo
Edgar Caseiro
Semb, Nils Johan
Hansen, Per Joar
Eggen, Knut Torbjørn
Víctor Muñoz
Zambrano, Fernando
Goikoetxea, Andoni
Han Wenhai
Jiang Hong
Chen Dong
Zhang Enhua
Wu Chengying
Li Weifeng
Xie Zhaoyang
Hu Jianping
Cheng Yaodong
Mao Yijun
Wu Bing
Shao Yanjie
Liu Yue
Wei Yimin
Zhao Faqing
Wang Dongning
Yu Fei
Liu Yujian
Zhu Guanghui
Li Chengming
Zhang Biao
Yao Xia
Li Tie
Shen Si
Li Ming
Liu Jun
Qi Hong
Deng Lejun
Xie Yuxin
Gao Zhongxun
Sun Gang
Zhu Jiong
Xing Rui
Sun Bowei
Xu Jìning
Zou Yougen
Zuo Wenqing
Ma Yongkang
Zhu Qi
Fang Genxiè
Zhang Yuning
Xie Hui
Qu Shengqing
Li Xiaopeng
Li Xiao
Zhang Yong
Liu Bin
Huo Jianting
Casal
Milinkovic, Mladen
Kivilompolo, Timo
Toivonen, Panu
Popovitch, Valeri
Salli, Janne
Räsänen, Jouni
Ruhanen, Jukka
Hyökyvaara, Janne
Karjalainen, Lasse
Oksa, Jussi
Pasanen, Jaakko
Armstrong, Keith
Niemi, Jari
Koivuranta, Tarmo
Torkkeli, Tommi
Pikkuhuhta, Ari
Kunnola, Pekka
Okkonen, Jarkko
Isaac, Lee
Lindelöf, Samuli
Forss, Tero
Kautonen, Tommi
Heikkinen, Markus
Koskinen, Jarkko
Korhonen, Mikko
Pohja, Antti
Keskitalo, Mauri
Lindberg, Janne
Lindström, Jukka
Lautamatti, Arto
Väisänen, Sami
Huttunen, Toni
Multaharju, Miikka
Hernesniemi, Mika
Uotinen, Jani
Viander, Jani
Palmroos, Markku
Saarnio, Tuomo
Peltoniemi, Markku
Rautiainen, Pasi
Ylä-Jussila, Sami
Laaksonen, Pasi
Myllyniemi, Jani
Viren, Anssi
Tuunainen, Jarno
Paavola, Tommi
Simula, Mikko
Heikurainen, Juuso
Nenonen, Mika
Salo, Timo
Malitoli, Mordon
Mäkelä, Ilkka
Meriläinen, Jani
Kemppainen, Tero
Hiukka, Matti
Huikari, Mika
Pakarinen, Tomi
Yliaska, Samuli
Lehtonen, Joni
Lumijärvi, Mika
Koivuranta, Marko
Kilpelä, Matti
Allen, John
Taipale, Tero
Virtanen, Kari
Datti, Aliyu
Scotta, Daniele
Marcos
Artabe, Iñaki
Kenedy
Bérard, Michel
Chieira, José Guilherme
Vyazhevich, Alexandr
Khlebosolov, Andrey
Sysoev, Oleg
Afonasenko, Alexandr
Balashov, Dmitry
Naydenov, Valentin
Lonfat, Johann
Ivanov, Georgi
Aleksandrov, Aleksandar
Yonkov, Vladimir
Sirakov, Zahari
Petrov, Stiliyan
Kremenliev, Emil
Lulchev, Stefan
Vutov, Vitomir
Kirilov, Rosen
Stoilov, Stoycho
Todorov, Svetoslav
Yurukov, Stefan
Todorov, Marian
Iliev, Ilian
Dimitrov, Krasimir
Trendafilov, Mitko
Petkov, Vesko
Penev, Dimitar
Dimitrov, Dimitar
Bian Jun
Xie Feng
Cai Sheng
Yu Genwei
Zhang Xiaorui
Labant, Vladimir
Hrubina, Peter
Pinjo, Samir
Zatek, Tibor
Lázzaro, Leandro
Fleita, Walter
Caloun, Michal
Postulka, Tomas
Gabriel, Petr
Votava, Tomas
Hasek, Martin
Svoboda, Zdenek
Baranek, Miroslav
Lokvenc, Vratislav
Obajdin, Josef
Stejskal, Jan
Cerny, Radek
Koller, Libor
Kozel, Lubos
Lerch, Jiri
Petrous, Adam
Vlcek, Petr
Dostalek, Richard
Horvath, Pavel
Krejcik, Radek
Kuchar, Tomas
Skala, Jiri
Ulich, Ivo
Kucera, Tomas
Machala, Oldrich
Sloncik, Radek
Lukes, Martin
Breda, David
Necas, Radim
Verbir, Pavel
Zelenka, Ludek
Dosek, Lukas
Dosek, Tomas
Bittengel, Günther
Danielsen, Arnbjørn
Pedersen, John
Thomassen, Mikkjal Kjartansson
Borg, Jákup á
Sivic, Tomislav
Thorsteinsson, Pól
Guttesen, Jan
Mørkøre, Allan
Dam, Jan Christian
Nolsøe, Rúni
Danielsen, Hallur
Barbá, Suni Fríði
Rasmussen, Jens Erik
Fløtum, Andrew av
Lakjuni, Heðin á
Hansen, John
Bertholdsen, Harley
Joensen, Jóhannis
Jacobsen, Rógvi
Joensen, Allan
Joensen, Sámal
Hansen, Øssur
Jarnskor, Henning
Nielsen, Kári
Olsen, Jákup Eli
Johannesen, Bjarni
Ennigarð, Poul
Joensen, Jan
Geolgãu, Gheorghitã
Þorsteinsson, Bjarni Óskar
Jónsson, Sigurður Örn
Sigurgeirsson, Óskar
Benediktsson, Guðmundur
Daníelsson, Einar Þór
Finnbogasson, Kristján
Jónsson, Þorsteinn E
Hinriksson, Þórhallur Örn
Gunnleifsson, Gunnleifur Vignir
Hreinsson, Edilon
Vilhjálmsson, Björgvin Freyr
Magnússon, Hörður Már
Hreiðarsson, Sigurbjörn
Vilhjálmsson, Vilhjálmur Ragnar
Sverrisson, Brynjar
Harðarson, Joey
Leósson, Reynir
Haraldsson, Pálmi
Gíslason, Sigursteinn
Guðjónsson, Heimir
Hauksson, Ragnar
Guðmundsson, Daði
Hauksson, Haukur Snær
Arnarsson, Ásmundur
Halldórsson, Ásgeir
Sigurgeirsson, Kristófer Skúli
Karlsson, Freyr
Björnsson, Halldór
Sigurðsson, Gunnar
Sandy, Kurnia
Bima Sakti
Bento, Miro Baldo
Shitrit, Ofer
Talasnikov, Jan
Abuksis, Yossi
Rupnik, Davor
Elimelech, Shavit
Tubi, Asi
Gershon, Shimon
Ghrayib, Najwan
Rosso, Giovanni
Ben-Shimon, Ran
Talker, Ofer
Kornfine, Itsik
Tartiek, Sergiy
Mizrahi, Yaniv
Hen, Tal
Keise, Adoram
Tal, Idan
Benado, Arik
Nagar, Shuki
Silvas, Haim
Vilner, Liron
Dahan, Shlomi
Sasy, Amos
Hes, Shai
Badir, Walid
Hasan, Manor
Kakoon, Moti
Kosolapov, Alexey
Ubarov, Alexander
Haim, Ofir
Baransi, Rajid
Abarbanel, Eli
Koppel, Ofir
Toama, Salim
Ungur, Adrian
Zandberg, Michael
Perets, Avi
Grant, Avram
Cohen, Eli
Kashtan, Dror
Spiegel, Giora
Gutman, Eli
Tsafrir, Efi
Yehudai, Nir
Zekir, Muarem
Stojanov, Igorce
Nacevski, Dragan
Zdravevski, Nikolce
Trajcov, Vance
Georgievski, Ilco
Avramovski, Nikola
Ljusev, Vlatko
Dimitkovski, Ljupco
Karadzov, Goran
Bajevski, Aleksandar
Eftimov, Toni
Krstev, Saso
Angelov, Stojan
Ivanovski, Todor
Gruevski, Goce
Lazarevski, Goran
Stojkoski, Marjan
Grozdanov, Kire
Karanfilovski, Rade
Gjuzelov, Igor
Gjokic, Miroslav
Veselinovski, Dragan
Jovcev, Gogo
Colakovic, Esad
Memedi, Nedzmedin
Beciri, Argjend
Janev, Saso
Ristovski, Dejan
Serafimovski, Zarko
Milevski, Blagoja
Markovski, Ljupco
Markoski, Goce
Simovski, Ljupco
Naumoski, Toni
Miserdovski, Zoran
Zilson
Elmazovski, Ilir
Novakov, Vlatko
Glavevski, Dejvi
Zdravevski, Saso
Davino, Duilio
Sánchez, Joel
Arellano, Jesús
Bernal, Marcelino
Sánchez, Oswaldo
Lara, Raúl Rodrigo
Terrazas, Isaac
Pardo, Pável
Graziani, Ariel
Tilón Chávez
Chiquis García
Adomaitis, Héctor
Yegros, Julio César
Davino, Flavio
Beltrán, Joaquín
Oteo, David
Sancho, Antonio
del Olmo, Joaquín
Aguinaga, Alex
Mohamed, Antonio
Osorno, Daniel
Zepeda, Miguel
Muf, Zdenko
Estay, Fabián
Victorino, Cesáreo
Saavedra, Javier
Palacios, Roberto
Ramírez, Nicolás
Mora, Emilio
Dykes, Philip
Erskine, Darren
Cassidy, Tommy
Galbraith, Lee
Picking, Mark
Campbell, Alan
Allen, Jason
Boyd, Nigel
McConnell, John
McGreevy, Declan
Fraser, Alan
Currie, Niall
Doherty, Dean
MacPherson, Stuart
McBride, Stephen
Pattison, Mervyn
Mooney, Brendan
Taggart, Glen
O'Rourke, Jim
Collins, Michael
Flynn, Gerry
Ingham, Michael
McCourt, Harry
McCallion, Tommy
McCann, Tim
Small, Stephen
Murray, Peter
Tabb, Marty
Tolan, Jody
Quinn, Marty
Aspinall, Brendan
Gaston, Paul
Shiels, Sammy
Lamont, Wesley
Clanachan, Stuart
McAllister, Pat
Young, Stephen
Shiels, Kenny
Dunlop, Glenn
McIvor, Johnny
O'Hare, Davy
Deegan, Mick
Armour, Darren
Kelly, Damian
McCloskey, Jim
Kirk, Paul
Duke, Gary
Devine, Conor
McKinstry, Gary
Montgomery, Johnny
Malone, Colin
Dornan, Alan
Glendinning, Mark
Spiers, Jeff
Baxter, Stephen
Grant, Tony
Arthur, Gavin
O'Neill, Dermot
Doherty, Lee
Devine, John
Leeman, Paul
Nixon, Colin
Walker, Chris
Hamill, Rory
Livingstone, Stevie
Armstrong, Neil
Batey, Pete
Kennedy, John
McConnell, Graham
McKinstry, John
Parkes, Frankie
Curran, Barry
Ferris, Geoff
Law, Johnny
McDonald, Tommy
Murphy, William
Easton, John
Feeney, Lee
Ferguson, Glenn
Geddes, Bobby
Bailie, Noel
Beatty, Stephen
Gorman, Tony
Semple, Ryan
Jeffrey, David
Evans, Paul
Ralph, Ollie
Wilson, Frankie
McCreadie, Roy
Davidson, Gregg
Strain, Brian
Arkins, Vinny
Dalton, Tim
Clarke, Richard
McFall, Ronnie
Best, Nigel
Gómez, Omar
Ordiales, Jaime
Cabrera, Salvador
Torrado, Gerardo
Mendoza, Jesús
Mascorro, Óscar
Pérez, Luis Ernesto
Siboldi, Robert
Hurtado, Iván
Almaguer, Sergio
Ubaldi, Martín Félix
Sol, Manuel
Lillingston, Eduardo
López, Israel
Rodríguez, Johan
Rodríguez, Omar
Chanko, Jacek
Krzynowek, Jacek
Preda, Stefan
Fouhami, Khalid
Ciobotariu, Liviu
Bãtrânu, Florin
Verdes, Bobi
Florea, Daniel
Kiritã, Giani
Tâlvan, Ovidiu
Mihalcea, Adrian
Niculae, Marius
Mutu, Adrian
Nãstase, Vali
Bogoi, Adrian
Cristescu, Cornel
Ditã, Nicolae
Cristescu, Silvian
Radu, Sorin
Rat, Rãzvan
Bãlasa, Cristian
Schumacher, Constantin
Bratu, Cristian
Jilãveanu, Marian
Neaga, Adrian
Bilasco, Marius
Nitã, Norbert
Petcu, Cristian
Abãlutã, Marcel
Bãdescu, Ionut
Tufisi, Robert
Marin, Petre
Curt, Tiberiu
Luput, Cristian
Pîrlog, Mihai
Coman, Gigel
Caramarin, Gabriel
Enache, Costel
Falub, Adrian
Munteanu, Cristian
Oros, Cristian
Alexandru, Marian
Bãlãu, Marius
Morar, Sebastian
Tempfli, Imre
Mihovici, Vasilicã
Gabor, Gabriel
Negrea, Petricã
Bozdog, Cãtãlin
Szasz, Attila
Ardelean, Remus
Andone, Bogdan
Bordeianu, Stelian
Bãdan, Constantin
Nemtanu, Leonard
Haraga, Sorin
Pelin, Tudorel
Ion Gigi
Stefan, Valentin
Cernat, Florin
Guritã, Mihai
Negoitã, Liviu
Constantin, Nicolae
Falemi
Oancea, Mihai
Bastinã, Eugen
Todoran, Dinu
Vlad, Cristian
Costescu, Daniel
Rosu, Marian
Orlando
Iurisniti, Dan
Vãsîie, Cosmin
Astilean, Laur
Szilagyi, Zsolt
Rus, Mircea
Pojar, Cristinel
Mare, Vasile
Abrudan, Octavian
Harmath, Ionut
Lung, Tiberiu
Iordache, Marius
Sãndoi, Emil
Lutu, Ionut
Rada, Ionut
Frãsineanu, Cornel
Dani, Róbert
Leandrinho
Niculescu, Claudiu
Mieilã, Valeriu
Bulut, Erol
Diyadin, Metin
Sahin, Murat
Yagcioglu, Ilker
Yigit, Faruk
Yildirim, Aziz
Çimsir, Hüseyin
Mehmet Ipek
Karaman, Ünal
Özköylü, Osman
Zengin, Mehmet
García, Serafín
Estéfani Reis
Regueiro, Mario
Cresseri, Matías
Pandiani, Walter
Didi Kima, Jean
Juárez, Carlos
Hernández, Joaquín
Sarkisián, Adrián
Meijide, Diego
Carini, Fabián
Albermager, Fernando
Vintilã, Bogdan
Mãrgãritescu, Andrei
Darlington, Jermaine
Tengesdal, Jørgen
Bø, Lars Gaute
Kleppe, John Erling
Therkelsen, Jørn Marius
Lie, Ørjan
Dørum Lillebakk, Knut
Davidsen, Vidar
Mathisen, Stig
Speight, Mike
Aabrekk, Harald
Skarsfjord, Terje
Jordahl, Erik
Johannessen, Marius
Grina, Espen
Halvorsen, Petter
Brandshaug, Svein Tore
Nham, Duc Minh
Henriksen, Fredrik
Thorsen, Kjetil
Sørheim, Tore
Christiansen, Ørjan
Eckhoff, Rune
Hillestad, Eirik
Andersen, Morten Einar
Håland, Mads
Straume, Stian
Ensrud, Gudbrand
Hoel, Lars Helge
Lilleeidet, Marius
Chapman Reshane, Delani
Wargh, Jimmy
Bjørkøy, John Anders
Skarsfjord, Rune
Hagen, Vebjørn
Storflor, Øyvind
Kirsebom, Terje
Nygaard, Lars Kristian
Fjeldstad, Sveinung
Bang Hagen, Kjetil
Haug, Espen
Børthus, Ronny
Larsen, Tom
Skaugrud, Anders
Augustsson, Andreas
Danielsen, Lars Willy
Raastad, Truls
Løvlien, Thomas
Edu
Nascimento, Rui
Roberts, Bobby
Zachhuber, Andreas
By Rise, Ola
Nordlie, Tom
Aguas, Raul
Kassam, Firoz
Alexander, Keith
Ashworth, Paul
Piotrowski, Tom
Cross, Garry
Gallagher, Des
Phillips, Lee
Harrison, Gerry
Murça, Joaquim
Melo, José
Figueiredo, Diamantino
Marques, Miguel
Carlos, José
Coelho, José
José Mota
Carson, Kit
Kiese, Carlos
Milosevski, Petar
Mejía Baron, Miguel
Boy, Tomás
Tena, Alfredo
Arias, Raúl
Carrillo, Mario
Aguirre, Javier
García Paredes, Carlos
Pepe Treviño
La Volpe, Ricardo
Saporiti, Roberto
Batocletti, Osvaldo
Meza, Enrique
Tena, Luis Fernando
Loss, Colin
Wood, Neil
Hughes, Danny
Voice, Scott
Ludlow, Lee
Logan, Richard
Reynolds, Mickey
Niznik, Rafal
Aðalsteinsson, Baldur Ingimar
Milne, Stewart
Ilic, Dejan
Diarte, Carlos
Turpijn, Rody
Splinter, Arno
Supusepa, Raphael
van der Gun, Cedric
van den Ban, Serge
de Cler, Tim
van der Meyde, Andy
Rahim
Smit, Marnix
Zongo, Mamadou
Geraerds, Gerard
de Jong, Dave
Wray, Nigel
Jones, Geraint
Toal, John
McNamara, Jeff
Nesbitt, Bob
Harding, Kieran
McCullough, Barry
Love, Ronnie
McMahon, Roy
McKinley, Derek
Morgan, Tomi
Cuoghi, Stefano
Bjerke, Vegard
Granum, Geir
Novak, Daniel
Mølster Galaasen, Anders
Couceiro, José
Scholes, Tony
Beesley, Mark
Donnelly, Paul
Taylor, Paul
Clitheroe, Stewart
Hart, Paul
Storey-Moore, Ian
Barnes, Eric
Cash, Stuart
Borg, George
Varney, Peter
Mandaric, Milan
Robinson, Marvin
Newall, John
Miglioranzi, Stefani
Pettefer, Carl
McNab, Joe
Curtis, Wayne
Langford, Michael
Hilton, Paul
Sanokho, Amadou
Cordery, Steve
Bolle, John
Elmes, Rob
Metheringham, Paul
Neal, Andrew
Howse, Ian
Bloor, Darren
Kilbane, Farrell
Stone, Gavin
Williams, John
Boughey, Darren
Eccleston, Tony
Mitchell, Richard
Holmes, Andy
Rains, John
Berry, Gwynne
Dack, Jimmy
Harlow, Dave
Howells, Gareth
Laker, Barry
Riley, Alvin
Vines, Francis
Watson, Steve
Rains, Tony
Russell, James
Adedeji, Ollie
Robi
Strand, Lasse
Dimovski, Oliver
Sognli, Helge
Lekhal, Ratib
Amlie, Thomas
Kristiansen, Amund
Magnussen, Kjell
Thorstensen, Jens
Do Carmo, Sergio
Fladland, Henning
Giordano, Bruno
Edusei, Mark
Pizarro, David
Diouf, El-Hadji
Martín Delgado
Gomes, Eurico
Vilda, Ángel
Fischman, Mattias
Löfgren, Niklas
Bergström, Patrik
von Schlebrügge, Max
Moussavi, Keivan
Westlin, Daniel
Meyer, Mattias
Sjölund, Peter
Pettersson, Johan
Örlund, Daniel
Moussan, Michael
Yasar, Özgur
Hansson, Markus
Johansson, Per
Muslimovic, Zlatan
Wassman, Jonas
Svensson, Andreas
Svensson, Marcus
Lindgren, Kalle
Svensson, Johan
Åkerlund, David
Kristiansen, Per Morten
Jonsson, Joacim
Forsberg, Alexander
Østli, Kristian
Hansen, Lars Petter
Andersen, Glenn Bjørnar
Smestad, Øyvind
Aarøy, Tor Hogne
Lafton, Lars
Lyytikäinen, Olli-Pekka
Jongbloed, Jan
Julián Rubio
Vold, Aleksander
Bersås, Sverre
Prytz Heen, Morten
Valved, Håvar
Svendson, Eskild
Baron, Emile
Juul, Hendrik
Sólsker, Bergleif
Simonsen, Allan
Løkjá, Ernst
Ritter, Petur
Thorsteinsson, Bjørn
Viderø, Mourits
Magnussen, Antines
Hentze, Eli
í Soylu, Rúni
Djurhuus, Hans Jørgen
Nielsen, Kristian
Bærentsen, Jónsvein
Thomsen, Jónsvein
Sørensen, Kári
Hansen, Anfinn
Jensen, Torbjørn
Nielsen, Rógvi
Brekku, Jón
Hristov, Ivan
Lisberg, Rúni
Thomsen, Anfinn
Kjærbo, Marlon
Kjærbæk, Páll Magnar
Biberdzic, Spasoje
Kjærbo, Sonne
Thomsen, Eyobjørn
Kjærbæk, Leon
Joensen, Dánjal Jóhan
Poulsen, Jan
Joensen, Hallur Dam
Olsen, Kristian
Larsen, Robert
Thomsen, Hans Jacob
Nónfjall, Tummas Johan
Joensen, Eirikur
Jørgensen, Birgir
Biberdzic, Nikola
Opjordsmoen, Dag
Joensen, Rúni
Olsen, Alfred
Toftegaard, Emil
Joensen, Torstein
Johannesen, Viggo
Hansen, Torkil
Mortensen, Bárður
Hansen, Høgni
Nón, Bogni
Petersen, Janus
Abrahamsen, Sigfríður
Knight, Chris
Petersen, Eyðolvur
Petersen, Rúni
Mortensen, Uni
Baldvinsson, Jákup
Thomsen, Mortan
Samuelsen, Eyðun
Eldevig, Hergeir
Egholm, Jákup
Olsen, Finnbogi
Gærdbo, Jón
Jacobsen, Eyðun
Jacobsen, Magni
Kjærbo, Janus
Dahl, Búi
Hansen, Elian
Richardt, Marner
Eystberg, John
Lágabø, Mikael í
Holm, Tórður
Ludvig, Niklas
Vágfjall, Hjarnar
Nielsen, Heini
Nielsen, Birgir
Nielsen, Bárður
Olsen, Jón Pauli
Vinther, Bergur
Popczynski, Krzysztof
Abrahamsen, Olivur
Poulsen, Magnus
Joensen, Allan G
Petersen, Eyðun
Hentze, Sámal Erik
Jacobsen, Edmund
Joensen, Oleif
Clementsen, Fróði
Petersen, Jan
Thomsen, Janus
Olsen, Arnfinn
Petersen, Bogi Eyðbjørnson
Benjaminsen, Fróði
Jacobsen, Øssur
Hansen, Steinar
Krogh, Bjørn
Højgaard, Ólavur
Langgaard, Arnfinn
Hansen, Dánial
Jacobsen, Sjúrður
Jacobsen, Jákup Martin
Cimburovic, Milan
Petersen, Jónstein
Petersen, Helgi L.
Hansen, Kári
Hammer, Petur
Nielsen, Brynjolvur
Hansen, Bergur
Hansen, Óli
Hansen, Mortan
Langgaard, Gert
Petersen, Sonni L.
Didriksen, Páll
Joensen, Mortan
Hansen, Leivur
Olsen, Svenn
Justinussen, Rúni
Jacobsen, Poul Henning
Jarnskor, Pauli
Justinussen, Símun Petur
Jacobsen, Magni
Olsen, Jóan Petur
Petersen, Hans Pauli
Pálsson, Omar
Petersen, Jóhannus
Dalbø, Dánjal Pauli
Joensen, Pól
Johansen, Dánjal Petur
Bø, Egil á
Manai, Allan
Mørk, Áki
Nielsen, Gunnar
Johannesen, Bárður
Mohr, Bjarki
Petersen, Regin
Ellingsgaard, Teitur
Rasmussen, Ingi
Dam, John Heri
Højgaard, Eyðun
Mortansson, Bárður
Jacobsen, Jón Rói
Steig, Gunnar á
Joensen, Meinhardt
Andreassen, Jan
Høgnesen, Símun Waag
Nysted, Ove
Baldvinsson, Finn
Wilhelmsen, Poul Juul
Lützen, Jóhan
Kjølbro, Ólavur
Lassen, Helmar
Andreasen, Kristian
Danielsen, Olgar
Lobont, Bogdan
Nanu, Stefan
Ganea, Ionel
Sumudicã, Marius
Salman, Mahmoud
Paulo Autuori
Rayan, Yasser
Atta, Salah
El Sheshini, Sami
El Said, Tarek
Hosny, Ahmed Salah
Ferrante, Michael
Chambers, Adam
Chambers, James
Vlak, Marijan
Rambekk, Anders
Romsdalen, Morten
Amerhauser, Martin
Eid, Khamis
Santa Cruz, Roque
Melvin, Brian
Sockett, Martin
Kilner, Andy
Awang, Mattone
Jordan, Roy
Roche, Barry
Prutton, David
Williams, Gareth
Turner, Matthew
McNamara, Niall
Mason, Peter
Copeman, Michael
Fitzgerald, Neil
Pritchard, Justin
Buckley, Liam
Dolan, Pat
Treacy, John
Walsh, Cyril
Long, Keith
Croly, Trevor
Osam, Paul
Gormley, Eddie
Lynch, Packie
Russell, Martin
Doyle, Keith
Molloy, Trevor
Matthews, David
Gibbs, Graham
Anastasiadis, Dean
Anthopoulos, Con
Cagalj, Adrian
Colosimo, Simon
Douglas, Sean
Deans, Craig
Terminello, David
Marth, Andrew
Lapsansky, Ljubo
Tricarico, Joe
Thompson, Archie
Taylor, Peter
Ohr, Arne Johan
Gelnovatch, George
Cherundolo, Steven
Donovan, Landon
Albright, Chris
Twellman, Taylor
Gus Kartes
Schmid, Sigi
Hermans, Edwin
Hofland, Kevin
van Barneveld, Joos
Zivadinovic, Milan
Rasovic, Vuk
Sabo, Zoltan
Gerasimovski, Marjan
Pazin, Predrag
Svetlicic, Djordje
Duljaj, Igor
Trobok, Goran
Stojanoski, Milan
Iliev, Ivica
Ilic, Sasa
Ivic, Vladimir
Kezman, Mateja
Binic, Dragisa
Raznatovic, Svetlana
Babeu, Kuzman
Mrkic, Sasa
Viciknez, Sasa
Sarac, Dragan
Kovacevic, Sasa
Savic, Boban
Vargec, Darko
Karic, Branislav
Danilovic, Vlada
Jeremic, Srdjan
Bratic, Vidak
Batak, Radoslav
Simov, Goran
Radonjic, Zarko
Golovic, Srdjan
Johnson, Samuel
Tutu Skeley
Rogan, Philip
McGrath, John
Juliano
Villarroel, Moisés
Vargas, Jorge
Aros, Mauricio
González, Pedro
Márquez, Rafael
Julio, Agustín
Yepes, Mario
Bolaño, Jorge
Grisales, Freddy
Betancourt, Arley
Ramírez, Juan Carlos
Congo, Edwin
Villar, Justo
Toledo, Delio
Caballero, Mauro
Ibañez, Oscar
Butrón, Leao
Soto, Jorge
Rebosio, Miguel
Chacón, José
Ciurlizza, Marko
Maestri, Flavio
Mendoza, Andrés
Holsen, Roberto
Tavarelli, Ricardo Javier
Bonilla, Víctor
Cevallos, José Francisco
